221,200,2,1,224,239,167,40,201,96,129,176,56,143,68,40,80,128,132,38,164,108,59,146,100,62,144,182,98,40,241,171,132,90,132,128,61,48,64,120,192,60,216,40,128,55,225,113,162,96,99,94,37,80,64,16,169,86,178,18,88,129,28,128,3,91,220,95,92,108,28,108,15,200,44,68,89,54,84,156,40,
192,159,160,187,19,183,212,15,40,168,32,83,216,152,151,54,8,110,115,76,160,56,211,144,202,21,133,22,132,16,1,172,216,214,202,128,245,192,130,232,68,195,166,181,84,158,27,126,143,22,53,96,12,203,7,102,246,226,252,112,0,74,143,170,172,226,98,222,37,46,96,96,64,80,224,4,14,224,68,160,163,
216,199,100,28,120,64,250,74,96,90,112,0,146,147,168,106,76,114,124,43,230,231,112,222,254,198,212,222,12,241,174,22,250,40,10,114,176,220,52,1,39,125,56,74,232,0,240,207,216,130,76,70,118,2,176,136,56,9,244,240,180,212,160,182,62,126,56,192,112,7,46,223,24,226,64,102,122,148,160,60,192,
5,166,64,76,216,114,152,255,240,176,208,57,134,186,136,150,72,253,107,217,4,152,150,172,26,203,62,209,84,224,168,132,9,182,40,48,96,15,210,140,205,207,38,148,192,228,109,64,176,170,210,224,52,128,12,165,192,2,20,48,251,66,60,248,88,250,207,196,86,236,109,148,16,15,142,118,204,137,76,104,85,
198,216,221,188,82,153,109,112,66,19,36,160,33,140,92,24,242,90,156,37,68,220,46,28,94,8,88,60,232,234,86,240,207,150,74,75,167,0,230,122,144,54,234,125,232,32,188,203,54,144,170,56,57,112,74,28,144,130,187,252,197,128,89,212,100,168,64,22,174,148,254,54,40,60,13,70,144,44,249,78,67,
152,40,168,57,180,208,36,68,96,40,32,116,247,110,66,216,72,239,144,180,142,76,221,208,118,208,64,128,202,96,6,64,16,252,225,222,20,92,88,80,183,36,208,178,177,222,152,160,104,97,72,128,84,228,40,10,192,27,64,0,184,108,69,200,12,240,66,10,32,64,190,75,214,122,176,60,208,36,225,155,123,
6,222,95,26,242,242,159,158,184,92,36,178,222,188,192,141,228,160,56,102,176,104,179,8,134,58,50,144,0,226,212,236,213,86,104,248,1,204,177,192,104,224,112,174,29,64,164,0,162,134,166,87,127,208,151,6,80,230,70,48,18,15,141,108,48,8,197,16,233,57,8,137,130,135,159,188,50,186,240,192,60,
199,0,196,0,134,139,117,65,252,6,14,149,182,96,212,203,116,144,74,105,176,183,248,54,139,108,33,236,144,188,64,70,96,248,132,28,246,242,14,238,4,160,8,86,216,201,236,160,85,216,30,152,198,225,227,84,88,38,67,35,172,20,69,130,64,132,226,80,245,49,136,212,145,46,5,188,154,241,128,40,240,
246,120,94,148,29,248,14,232,220,142,223,74,44,68,105,178,212,90,90,114,182,188,53,131,22,88,75,15,128,26,132,183,100,56,68,247,208,252,96,25,192,71,40,32,130,242,8,190,240,204,180,59,116,64,56,88,46,224,236,147,194,251,183,112,134,88,192,70,111,250,50,104,144,126,162,180,80,54,109,40,104,
86,128,21,67,155,190,206,19,1,248,206,115,65,240,14,245,59,148,206,146,160,252,224,54,215,150,22,0,184,32,114,100,92,76,120,209,124,100,172,229,155,150,243,168,216,232,55,148,108,160,57,118,230,12,172,53,232,20,191,54,71,111,96,184,4,153,150,114,138,186,120,166,224,196,111,178,106,64,160,19,255,
43,128,176,188,76,22,114,11,224,223,208,254,5,11,121,98,241,198,200,231,48,243,244,190,43,13,192,6,56,76,32,136,150,173,63,80,155,237,30,24,150,78,125,238,199,88,150,164,128,122,232,207,8,232,84,88,140,188,0,198,64,180,148,63,175,220,8,154,236,52,44,22,178,188,188,251,241,104,122,231,159,
90,245,252,38,16,212,38,64,72,32,126,135,44,108,84,154,138,176,177,80,115,16,128,24,140,216,96,92,72,220,84,240,9,2,40,171,184,116,78,192,228,54,48,96,144,88,156,28,224,78,26,224,164,24,45,190,208,86,104,8,190,240,150,134,152,128,93,42,232,80,24,221,86,27,236,174,100,240,74,114,96,
213,176,216,192,172,58,148,64,181,248,25,212,0,47,20,252,203,180,33,64,62,216,88,192,160,88,248,179,73,156,54,6,222,72,34,96,28,14,214,18,104,160,172,210,235,32,104,168,158,28,96,192,235,255,146,46,236,192,56,232,125,74,71,102,196,71,97,150,129,72,80,80,88,218,63,60,250,72,100,183,13,
251,122,176,231,194,72,223,166,63,160,56,163,233,212,220,40,134,120,205,100,160,121,181,152,229,155,102,129,240,95,226,192,149,184,204,217,128,110,57,120,0,101,16,57,243,177,8,140,124,216,218,112,73,90,248,78,211,150,200,232,177,18,184,50,5,16,177,190,12,96,70,167,38,16,89,120,116,206,68,83,134,
96,81,32,58,31,103,220,8,154,72,69,8,68,16,176,137,130,220,180,18,2,64,88,81,153,240,202,80,158,65,184,72,142,204,28,168,94,228,162,166,32,194,128,20,69,210,119,8,98,232,117,85,27,78,97,32,128,136,54,46,128,136,190,40,140,207,224,92,146,0,35,154,213,224,192,106,104,220,30,69,232,
182,201,164,232,144,15,224,138,188,48,46,59,4,254,126,194,152,154,212,235,202,232,44,98,164,48,154,112,22,77,76,88,184,67,32,152,214,165,136,212,64,204,136,166,76,114,32,3,136,34,184,40,134,192,204,160,151,179,160,220,210,221,200,81,146,163,163,244,196,74,127,20,239,131,240,14,184,104,69,92,204,
116,18,156,162,128,248,253,249,160,108,247,152,152,104,228,0,4,131,97,0,201,8,104,152,211,40,192,176,56,208,8,105,198,142,224,96,0,176,105,164,232,177,64,189,246,26,137,72,180,246,192,50,158,176,255,228,98,164,0,228,171,36,152,249,184,46,140,7,58,52,79,14,224,224,198,144,236,114,63,178,160,
156,122,188,100,164,176,16,6,65,96,216,139,220,73,80,46,59,14,128,59,7,213,181,191,54,39,45,252,34,160,90,39,214,44,48,35,220,180,222,240,120,212,143,200,64,161,48,97,192,223,124,77,93,126,141,104,68,192,66,118,76,200,137,72,234,68,251,44,16,125,224,186,208,172,186,244,4,64,85,252,0,
160,200,40,132,250,224,218,145,80,186,96,152,156,13,104,248,106,115,88,168,74,166,34,201,212,168,206,220,36,93,84,32,36,127,16,94,52,200,163,212,91,150,232,151,84,174,226,189,155,6,160,80,216,172,128,133,220,64,141,243,247,80,188,170,226,182,224,226,208,225,160,96,31,213,44,109,12,248,4,183,64,
180,80,226,160,8,244,0,217,209,182,122,185,154,82,126,138,144,159,194,59,128,44,21,117,38,226,134,32,184,54,34,46,30,15,240,128,144,176,89,20,189,183,4,91,200,56,37,210,74,156,31,208,60,177,234,234,114,83,4,70,80,16,193,118,254,32,112,48,51,67,0,150,150,12,120,44,221,0,172,128,196,
208,246,82,105,202,88,224,218,116,96,88,169,32,221,78,132,128,150,125,14,177,242,128,30,236,9,148,21,158,172,8,144,149,184,132,174,33,0,160,2,108,123,176,115,69,224,28,0,60,192,134,14,132,53,0,134,168,232,192,68,93,108,24,112,52,128,38,186,207,86,80,207,202,231,240,54,191,70,0,168,135,
191,101,238,64,246,3,11,0,134,146,128,200,8,36,245,138,156,72,212,59,222,240,216,96,240,90,101,5,49,23,90,226,192,144,241,214,36,170,20,102,200,225,133,224,52,189,213,164,18,100,48,76,0,72,61,204,77,4,252,232,112,160,151,40,224,77,220,70,92,18,14,49,32,210,96,184,89,140,188,76,48,
30,176,188,234,18,64,132,255,116,12,123,64,145,192,238,49,22,140,89,16,250,68,138,190,80,168,225,96,89,0,94,112,191,237,40,180,168,230,225,214,233,107,165,82,160,24,86,110,188,49,16,10,148,243,56,184,103,83,50,192,248,150,184,176,185,251,222,144,192,130,19,186,185,214,88,45,156,176,136,237,145,
79,149,52,44,175,240,94,190,6,32,95,15,88,217,68,4,168,96,202,205,152,251,130,61,92,80,20,20,190,96,196,200,80,180,10,219,200,128,240,168,0,21,199,202,134,120,232,44,206,165,28,242,116,217,203,86,160,214,224,98,16,247,192,187,0,180,30,125,103,11,80,230,52,29,185,137,12,247,224,136,155,
178,96,180,90,197,240,96,18,134,136,88,92,90,141,79,192,64,42,173,120,225,71,15,120,104,100,226,50,176,216,98,59,152,132,165,154,133,243,94,9,18,121,232,128,54,34,251,30,172,240,140,144,32,27,64,98,77,52,195,192,70,101,88,20,217,56,72,167,241,68,8,57,128,226,53,235,194,204,160,60,246,
57,158,10,220,161,96,96,12,0,196,186,126,13,0,17,232,128,216,128,220,0,214,247,20,182,149,90,49,168,192,231,57,124,144,218,248,212,146,69,78,54,114,208,8,247,225,194,137,7,129,24,214,208,200,144,174,92,191,88,24,54,113,192,128,207,220,48,144,101,16,51,158,157,230,240,211,16,244,52,17,239,
62,78,116,168,48,132,135,243,112,196,68,230,40,188,2,116,8,26,212,228,70,4,6,8,240,213,30,126,59,202,198,248,96,34,224,33,236,201,9,32,40,108,140,64,196,0,64,224,93,204,54,210,160,46,204,98,238,80,174,144,208,178,102,68,78,228,174,116,34,24,248,35,36,199,128,116,80,48,141,22,85,
184,10,0,135,215,250,11,45,156,37,214,180,64,151,187,224,120,199,166,178,148,211,72,243,74,92,137,168,52,147,178,10,209,162,193,224,124,80,94,136,176,125,178,234,201,71,160,80,216,54,232,230,90,52,180,3,72,78,220,220,50,72,47,58,224,8,169,28,117,74,174,32,102,152,220,151,32,99,212,28,145,
57,4,40,240,119,218,24,65,99,224,30,56,125,84,104,74,32,208,170,187,50,61,32,157,3,88,196,1,74,40,144,160,156,80,28,66,8,72,128,198,44,104,203,56,168,242,32,144,166,184,192,172,232,107,108,56,250,170,68,162,200,8,88,96,8,83,204,54,200,136,238,211,24,184,16,0,30,86,128,222,222,
236,72,192,88,224,40,34,248,232,227,200,202,0,110,144,246,238,123,156,142,88,138,212,15,215,32,213,20,51,247,67,200,202,192,176,64,57,4,57,74,132,116,128,91,102,0,172,55,190,116,239,108,74,18,42,160,74,234,193,0,200,76,6,166,0,165,196,108,170,98,224,138,213,192,219,68,83,63,16,160,72,
124,144,43,105,132,120,240,169,82,47,0,17,19,116,148,20,192,81,52,160,11,217,223,179,48,59,233,76,40,183,207,114,77,2,125,16,146,136,232,202,40,188,146,193,209,250,140,32,224,122,200,20,72,64,0,8,98,205,64,113,102,128,172,228,250,209,151,154,44,152,112,63,100,24,10,196,124,132,247,96,221,
192,108,19,0,201,68,148,134,214,94,80,152,59,64,62,200,109,14,251,88,176,64,168,4,194,232,31,75,120,44,122,39,224,188,129,53,231,127,182,154,168,244,50,151,200,74,28,63,16,170,112,36,156,92,132,124,254,32,89,24,53,136,56,252,102,25,160,77,60,42,222,139,200,2,162,54,82,102,159,18,43,
70,168,232,12,70,128,78,92,1,124,101,150,26,103,144,94,160,38,1,236,16,106,32,166,228,177,24,68,196,204,198,108,70,32,88,206,242,240,158,32,152,128,135,128,32,196,134,161,171,30,128,134,80,216,135,144,160,76,241,144,53,5,62,102,160,160,200,56,109,186,221,92,232,144,88,140,218,248,128,174,22,
100,205,86,149,90,156,188,180,240,0,238,102,42,86,155,93,224,188,88,241,254,228,160,119,100,24,12,0,181,15,148,102,189,140,56,76,169,240,64,215,184,15,61,174,83,168,232,64,66,144,174,154,128,193,176,152,92,99,0,70,40,252,76,154,244,164,160,144,104,32,80,18,129,8,65,110,18,22,4,4,124,
203,26,193,241,85,94,112,58,124,143,28,58,216,8,12,136,87,136,150,100,176,226,169,91,220,213,212,2,253,230,20,219,238,184,38,134,8,238,225,62,138,146,18,91,170,176,226,248,96,44,62,216,112,172,138,178,78,30,26,246,170,8,34,128,180,68,192,148,144,223,88,21,128,252,54,225,43,52,232,87,32,
57,200,158,196,152,82,228,153,196,124,108,158,225,47,79,218,81,244,242,176,218,163,220,66,99,228,32,255,12,60,180,144,0,56,149,165,135,64,39,192,48,196,92,92,114,16,184,85,224,58,210,93,66,192,144,84,151,195,242,122,243,218,54,224,164,8,100,46,254,80,194,130,0,156,8,236,73,175,33,214,234,
27,1,181,106,80,144,98,179,126,62,112,128,64,173,128,208,192,84,44,188,51,210,16,252,227,128,171,140,208,232,27,73,232,232,6,90,220,164,177,0,240,174,141,250,88,101,88,72,164,92,142,44,96,7,148,16,16,68,22,0,110,168,0,192,26,124,254,175,244,100,214,90,114,201,136,100,48,115,30,113,136,
98,68,36,154,250,46,152,101,224,0,212,76,102,225,24,67,240,15,166,150,0,134,160,46,179,82,158,34,244,120,70,244,210,141,150,252,160,188,76,160,110,98,52,38,172,207,2,10,11,255,252,80,48,67,168,64,182,170,250,203,188,200,42,220,190,80,127,80,221,68,26,148,0,32,167,198,64,132,96,96,152,
128,176,42,128,185,133,208,26,192,138,24,176,0,254,40,170,0,82,96,73,111,122,218,192,92,111,120,46,186,7,16,73,244,116,229,54,34,128,24,131,8,101,218,72,176,136,242,79,160,209,135,172,4,202,217,7,162,94,12,0,67,149,139,8,9,160,158,152,125,128,194,104,96,40,6,64,103,207,71,220,108,
115,212,48,144,255,103,192,220,68,206,183,32,58,208,140,16,137,27,156,132,16,39,210,13,20,230,25,117,216,160,251,198,80,119,44,32,122,154,214,216,62,54,24,167,140,84,48,160,39,108,75,224,98,71,212,160,15,72,40,40,42,160,185,0,29,232,36,31,192,202,149,104,238,94,23,192,128,192,174,10,76,
35,254,116,68,128,231,82,156,72,228,252,226,152,26,183,197,4,204,58,200,236,35,148,236,52,104,0,12,238,153,116,186,71,48,176,214,4,192,140,110,32,87,199,198,20,29,80,183,72,186,19,84,204,188,254,32,110,16,3,64,0,168,249,43,224,160,144,158,73,232,60,86,75,243,140,23,254,140,159,36,180,
37,240,56,111,88,49,176,172,244,173,84,8,100,207,16,81,52,226,76,25,160,176,232,246,176,30,17,52,217,107,74,188,72,46,68,144,208,219,18,213,160,236,23,38,206,242,167,186,53,128,55,126,240,108,90,168,176,88,222,76,89,68,56,158,88,20,70,222,168,142,190,176,0,220,70,64,36,109,128,114,66,
27,201,154,28,254,108,72,105,61,252,60,46,10,92,24,190,173,46,212,79,78,56,112,60,144,84,106,51,34,0,116,141,140,96,72,50,214,104,11,185,52,240,16,128,196,104,0,106,53,88,66,0,88,26,81,205,207,136,197,124,226,176,117,36,245,75,28,160,176,132,224,5,20,144,4,24,202,70,22,80,136,
112,150,222,204,137,152,121,80,29,173,52,115,16,76,179,241,117,48,168,178,216,24,221,67,128,248,100,96,13,82,160,160,160,232,84,160,92,172,234,194,22,245,224,212,192,52,51,90,55,36,151,4,173,192,235,112,47,26,134,156,135,105,160,16,118,168,28,77,56,244,80,252,226,216,246,171,233,44,14,29,84,
16,87,184,102,172,222,138,89,35,190,204,202,146,47,176,17,118,80,163,152,50,37,147,192,96,115,42,136,218,72,232,50,117,16,64,18,190,20,238,88,200,46,104,124,108,147,3,136,208,196,90,100,60,237,82,5,66,38,224,175,1,66,134,43,106,163,236,184,250,229,38,3,98,236,48,238,9,29,206,161,84,
177,252,183,211,19,48,42,192,32,169,133,245,250,126,180,128,188,35,20,80,220,224,54,138,11,130,91,38,98,216,80,228,134,62,0,184,16,38,38,132,186,43,174,78,114,218,156,35,60,26,220,134,72,103,129,240,130,188,72,205,75,156,248,112,129,12,224,216,18,219,80,16,20,150,144,88,110,193,46,128,243,
224,212,210,132,8,229,128,0,162,116,24,164,70,164,153,160,144,199,178,35,208,184,242,23,13,215,238,228,88,152,0,116,34,42,152,190,184,10,92,244,37,244,238,9,207,180,52,232,188,132,124,220,246,179,124,113,92,4,148,189,250,26,89,29,54,226,65,84,0,0,154,72,91,156,132,51,250,124,193,172,82,
134,144,198,192,128,213,178,0,144,136,0,146,22,70,127,145,200,154,163,208,145,217,246,24,176,143,233,101,20,44,72,252,152,143,144,160,50,162,212,244,152,213,128,182,142,48,194,176,244,200,32,22,164,108,190,16,134,0,218,132,16,178,44,21,144,37,182,27,224,8,165,52,204,46,54,80,155,120,24,229,232,
